Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%],Net Capacity,tU estimado
MAINE YANKEE,1994,6631.98,860,7737,88.3,88.2,75.7,88.0,73.4,860.0,144.65040561480828
MAINE YANKEE,1995,197.58,860,249,2.8,1.7,72.2,2.6,70.1,860.0,144.65040561480828
MAINE YANKEE,1973,3365.4,605,6644,75.8,63.2,63.2,63.5,63.5,860.0,144.65040561480828
MAINE YANKEE,1997,0.0,860,0,0.0,0.0,70.5,0.0,68.2,860.0,144.65040561480828
MAINE YANKEE,1974,3574.3,790,6016,68.7,68.7,66.3,51.6,56.8,860.0,144.65040561480828
MCGUIRE-1,1984,6434.27,1180,6011,68.4,69.3,67.8,62.1,48.3,1158.0,194.77345314179996
MCGUIRE-1,1983,4650.0,1180,4852,55.4,57.3,67.0,45.0,41.6,1158.0,194.77345314179996
MCGUIRE-1,1982,4302.3,1180,7043,80.4,81.6,76.0,41.6,38.5,1158.0,194.77345314179996
MCGUIRE-1,1981,19.1,1180,45,6.0,10.2,10.2,2.2,2.2,1158.0,194.77345314179996
MCGUIRE-1,2023,9202.1,1158,7826,89.3,100.0,84.8,90.7,82.8,1158.0,194.77345314179996
MCGUIRE-1,2022,9252.3,1158,7867,89.8,89.8,84.4,91.2,82.6,1158.0,194.77345314179996
MCGUIRE-1,2021,10329.64,1158,8760,100.0,100.0,84.2,101.8,82.4,1158.0,194.77345314179996
MCGUIRE-1,1985,6780.08,1180,6747,77.0,77.1,70.0,65.6,52.5,1158.0,194.77345314179996
MCGUIRE-1,1986,5181.08,1150,4912,56.1,56.2,67.4,51.4,52.3,1158.0,194.77345314179996
MCGUIRE-1,1987,7352.88,1150,6713,76.6,76.7,68.9,73.0,55.6,1158.0,194.77345314179996
MCGUIRE-1,1989,7807.23,1129,7187,82.0,84.5,71.8,78.9,60.7,1158.0,194.77345314179996
MCGUIRE-1,1990,4755.31,1129,4718,53.9,56.9,70.2,48.1,59.4,1158.0,194.77345314179996
MCGUIRE-1,1991,6851.08,1129,6259,71.4,71.4,70.3,69.3,60.3,1158.0,194.77345314179996
MCGUIRE-1,1993,5537.09,1129,5095,58.2,58.2,69.9,56.0,61.2,1158.0,194.77345314179996
MCGUIRE-1,1995,8860.2,1129,8017,91.5,91.6,71.6,89.6,63.8,1158.0,194.77345314179996
MCGUIRE-1,1996,8558.29,1129,7858,89.5,89.5,72.7,86.3,65.3,1158.0,194.77345314179996
MCGUIRE-1,1997,7011.25,1129,6361,72.6,72.7,72.7,70.9,65.6,1158.0,194.77345314179996
MCGUIRE-1,1998,8822.61,1100,7889,90.1,90.0,73.7,90.0,67.0,1158.0,194.77345314179996
MCGUIRE-1,1999,8593.31,1100,7584,86.6,86.6,74.4,89.2,68.2,1158.0,194.77345314179996
MCGUIRE-1,1988,7406.41,1129,6763,77.0,77.0,70.0,74.7,58.2,1158.0,194.77345314179996
MCGUIRE-1,1992,7485.28,1129,6839,77.9,77.9,71.0,75.5,61.7,1158.0,194.77345314179996
MCGUIRE-1,1994,6877.25,1129,6291,71.8,71.9,70.1,69.5,61.8,1158.0,194.77345314179996
MCGUIRE-1,2001,8684.94,1100,7708,88.0,88.0,76.3,90.1,70.9,1158.0,194.77345314179996
MCGUIRE-1,2018,10359.25,1158,8730,99.7,99.7,83.4,102.1,81.4,1158.0,194.77345314179996
MCGUIRE-1,2019,9271.86,1158,8022,91.6,91.6,83.6,91.4,81.6,1158.0,194.77345314179996
MCGUIRE-1,2020,9434.12,1158,8013,91.2,91.2,83.8,92.8,81.9,1158.0,194.77345314179996
MCGUIRE-1,2000,9995.02,1100,8741,99.5,99.5,75.7,103.4,70.0,1158.0,194.77345314179996
MCGUIRE-1,2016,9515.88,1160,8085,92.0,91.8,82.6,93.4,80.3,1158.0,194.77345314179996
MCGUIRE-1,2015,10188.92,1160,8603,98.2,98.2,82.4,100.3,80.0,1158.0,194.77345314179996
MCGUIRE-1,2014,8227.61,1158,7194,82.1,82.1,81.9,81.1,79.3,1158.0,194.77345314179996
MCGUIRE-1,2017,9646.27,1158,8196,93.6,93.6,83.0,95.1,80.8,1158.0,194.77345314179996
MCGUIRE-1,2012,10114.04,1129,8784,100.0,100.0,81.6,102.0,79.0,1158.0,194.77345314179996
MCGUIRE-1,2011,9081.86,1129,7979,91.1,91.2,81.0,93.6,78.2,1158.0,194.77345314179996
MCGUIRE-1,2013,8780.45,1158,7740,88.4,88.6,81.9,86.6,79.3,1158.0,194.77345314179996
MCGUIRE-1,2009,9999.08,1100,8760,100.0,100.0,80.4,103.8,77.2,1158.0,194.77345314179996
MCGUIRE-1,2008,8364.4,1100,7412,84.4,84.4,79.7,86.6,76.3,1158.0,194.77345314179996
MCGUIRE-1,2007,7656.08,1100,6852,78.2,78.2,79.5,79.4,75.9,1158.0,194.77345314179996
MCGUIRE-1,2006,9967.23,1100,8760,100.0,100.0,79.6,103.4,75.8,1158.0,194.77345314179996
MCGUIRE-1,2005,8968.59,1100,7963,90.9,90.9,78.7,93.1,74.6,1158.0,194.77345314179996
MCGUIRE-1,2004,8238.51,1100,7321,83.3,83.4,78.2,85.3,73.9,1158.0,194.77345314179996
MCGUIRE-1,2003,9912.47,1100,8760,100.0,100.0,78.0,102.9,73.4,1158.0,194.77345314179996
MCGUIRE-1,2002,9100.83,1100,8042,91.8,91.8,77.0,94.4,72.0,1158.0,194.77345314179996
MCGUIRE-1,2010,8835.73,1100,7778,88.8,88.8,80.7,91.7,77.7,1158.0,194.77345314179996
MCGUIRE-2,2023,8872.14,1158,7675,87.6,87.6,87.4,87.5,87.3,1158.0,194.77345314179996
MCGUIRE-2,1998,9928.27,1100,8715,99.5,99.5,78.9,101.3,76.2,1158.0,194.77345314179996
MCGUIRE-2,1997,6648.44,1129,6214,70.9,71.0,77.4,67.2,74.4,1158.0,194.77345314179996
MCGUIRE-2,1996,7265.11,1129,6543,74.5,74.6,78.0,73.3,74.9,1158.0,194.77345314179996
MCGUIRE-2,1995,9090.01,1129,8144,93.0,93.0,78.2,91.9,75.0,1158.0,194.77345314179996
MCGUIRE-2,1994,8659.96,1129,7708,88.0,88.0,76.9,87.6,73.5,1158.0,194.77345314179996
MCGUIRE-2,1988,8058.02,1129,7229,82.3,82.3,73.9,81.2,69.3,1158.0,194.77345314179996
MCGUIRE-2,1992,6785.04,1129,6141,69.9,70.0,76.1,68.4,72.4,1158.0,194.77345314179996
MCGUIRE-2,1991,9515.97,1129,8548,97.6,97.6,76.9,96.2,73.0,1158.0,194.77345314179996
MCGUIRE-2,1990,6496.16,1129,5873,67.0,69.5,73.9,65.7,69.6,1158.0,194.77345314179996
MCGUIRE-2,1989,7418.33,1129,6867,78.4,78.4,74.6,75.0,70.3,1158.0,194.77345314179996
MCGUIRE-2,2022,10252.47,1158,8664,98.9,98.9,87.4,101.1,87.3,1158.0,194.77345314179996
MCGUIRE-2,1987,7577.35,1150,6954,79.4,80.2,71.7,75.2,66.3,1158.0,194.77345314179996
MCGUIRE-2,1993,6821.09,1129,6378,72.8,72.8,75.8,69.0,72.1,1158.0,194.77345314179996
MCGUIRE-2,2021,9269.56,1158,7963,90.9,90.9,87.1,91.4,87.0,1158.0,194.77345314179996
MCGUIRE-2,2012,7878.65,1129,6923,78.8,78.8,84.8,79.4,84.3,1158.0,194.77345314179996
MCGUIRE-2,2019,10316.39,1158,8760,100.0,100.0,86.8,101.7,86.6,1158.0,194.77345314179996
MCGUIRE-2,1986,6216.62,1150,5601,63.9,64.5,68.8,61.7,63.2,1158.0,194.77345314179996
MCGUIRE-2,2009,9015.67,1100,7907,90.3,90.3,84.3,93.6,83.5,1158.0,194.77345314179996
MCGUIRE-2,2008,8713.27,1100,7651,87.1,87.1,84.0,90.2,83.1,1158.0,194.77345314179996
MCGUIRE-2,2007,9967.57,1100,8760,100.0,100.0,83.9,103.4,82.8,1158.0,194.77345314179996
MCGUIRE-2,2006,8430.33,1100,7418,84.7,84.7,83.2,87.5,82.0,1158.0,194.77345314179996
MCGUIRE-2,2005,8545.57,1100,7589,86.6,86.7,83.2,88.7,81.7,1158.0,194.77345314179996
MCGUIRE-2,2004,9994.02,1100,8784,100.0,100.0,83.0,103.4,81.4,1158.0,194.77345314179996
MCGUIRE-2,2003,9027.81,1100,8024,91.6,91.6,82.2,93.7,80.3,1158.0,194.77345314179996
MCGUIRE-2,2020,9612.83,1158,8221,93.6,93.6,87.0,94.5,86.8,1158.0,194.77345314179996
MCGUIRE-2,2002,8913.51,1100,7940,90.6,90.6,81.7,92.5,79.6,1158.0,194.77345314179996
MCGUIRE-2,2000,8452.37,1100,7757,88.3,88.3,80.1,87.5,77.6,1158.0,194.77345314179996
MCGUIRE-2,1999,8596.72,1100,7927,90.5,90.5,79.6,89.2,76.9,1158.0,194.77345314179996
MCGUIRE-2,2013,10117.09,1158,8760,100.0,100.0,85.3,99.7,84.8,1158.0,194.77345314179996
MCGUIRE-2,2014,9362.49,1158,7956,90.8,90.8,85.5,92.3,85.1,1158.0,194.77345314179996
MCGUIRE-2,2015,9347.08,1158,8079,92.2,92.2,85.7,92.1,85.3,1158.0,194.77345314179996
MCGUIRE-2,2016,10368.41,1158,8784,100.0,100.0,86.1,101.9,85.8,1158.0,194.77345314179996
MCGUIRE-2,2017,9149.27,1158,7878,89.9,89.9,86.2,90.2,86.0,1158.0,194.77345314179996
MCGUIRE-2,2018,9502.82,1158,8076,92.2,92.2,86.4,93.7,86.2,1158.0,194.77345314179996
MCGUIRE-2,2001,9878.04,1100,8698,99.3,99.3,81.2,102.5,78.9,1158.0,194.77345314179996
MCGUIRE-2,1985,5609.29,1180,5171,59.0,61.0,71.0,54.3,64.0,1158.0,194.77345314179996
MCGUIRE-2,2011,8773.24,1129,7705,88.0,88.2,85.0,89.3,84.5,1158.0,194.77345314179996
MCGUIRE-2,1984,6557.8,1180,6086,82.9,83.0,83.0,75.7,75.7,1158.0,194.77345314179996
MCGUIRE-2,2010,10014.7,1100,8760,100.0,100.0,84.8,103.9,84.3,1158.0,194.77345314179996
MIHAMA-1,1977,0.0,320,0,0.0,0.0,31.7,0.0,24.0,320.0,53.82340674039377
MIHAMA-1,2002,2158.6,320,6767,77.2,76.6,48.5,77.0,49.4,320.0,53.82340674039377
MIHAMA-1,2001,2104.4,320,6574,75.0,74.9,47.6,75.1,48.5,320.0,53.82340674039377
MIHAMA-1,2000,2381.22,320,7439,84.7,84.5,46.7,84.7,47.6,320.0,53.82340674039377
MIHAMA-1,1999,2530.43,320,8013,91.5,90.0,45.4,90.3,46.3,320.0,53.82340674039377
MIHAMA-1,1998,2321.52,320,7304,83.4,82.5,43.8,82.8,44.7,320.0,53.82340674039377
MIHAMA-1,1997,2271.49,320,7083,80.9,80.8,42.4,81.0,43.3,320.0,53.82340674039377
MIHAMA-1,1996,2245.93,320,7186,81.8,79.7,40.9,79.9,41.9,320.0,53.82340674039377
MIHAMA-1,1995,0.0,320,0,0.0,0.0,39.4,0.0,40.4,320.0,53.82340674039377
MIHAMA-1,1994,369.89,320,1160,13.2,13.4,41.0,13.2,42.0,320.0,53.82340674039377
MIHAMA-1,1993,1663.3,320,5300,60.5,58.5,42.2,59.3,43.3,320.0,53.82340674039377
MIHAMA-1,1992,1041.1,320,3511,40.0,37.2,41.5,37.0,42.6,320.0,53.82340674039377
MIHAMA-1,1991,2371.91,320,7615,86.9,4.5,41.7,84.6,42.8,320.0,53.82340674039377
MIHAMA-1,1990,1938.23,320,6058,69.2,66.9,43.5,69.1,40.7,320.0,53.82340674039377
MIHAMA-1,1989,1693.18,320,5418,61.8,61.8,42.3,60.4,39.3,320.0,53.82340674039377
MIHAMA-1,1988,2075.43,320,6623,75.4,75.4,41.2,73.8,38.1,320.0,53.82340674039377
MIHAMA-1,1987,2261.53,320,7150,81.6,81.6,39.2,80.7,36.0,320.0,53.82340674039377
MIHAMA-1,1976,0.0,320,0,0.0,0.0,36.9,0.0,28.0,320.0,53.82340674039377
MIHAMA-1,1974,391.8,320,2151,24.6,20.9,55.0,14.0,41.7,320.0,53.82340674039377
MIHAMA-1,1973,945.3,320,4865,55.5,48.0,66.1,33.7,50.7,320.0,53.82340674039377
MIHAMA-1,1972,1259.95,320,4156,47.3,47.4,74.7,44.8,58.8,320.0,53.82340674039377
MIHAMA-1,1971,1953.8,320,5977,68.2,100.0,100.0,69.7,71.8,320.0,53.82340674039377
MIHAMA-1,1970,530.0,320,2251,91.8,100.0,100.0,96.6,96.6,320.0,53.82340674039377
MIHAMA-1,2012,0.0,320,0,0.0,0.0,50.1,0.0,51.0,320.0,53.82340674039377
MIHAMA-1,2013,0.0,320,0,0.0,0.0,48.9,0.0,49.8,320.0,53.82340674039377
MIHAMA-1,2014,0.0,320,0,0.0,0.0,47.8,0.0,48.7,320.0,53.82340674039377
MIHAMA-1,2015,0.0,320,0,0.0,0.0,47.5,0.0,48.3,320.0,53.82340674039377
MIHAMA-1,2003,2880.61,320,8760,100.0,99.9,50.1,102.8,51.0,320.0,53.82340674039377
MIHAMA-1,2004,1764.15,320,5389,61.4,61.3,50.4,62.8,51.3,320.0,53.82340674039377
MIHAMA-1,1975,0.0,320,0,0.0,0.0,44.2,0.0,33.5,320.0,53.82340674039377
MIHAMA-1,2006,2353.29,320,7305,83.4,83.3,51.1,84.0,52.0,320.0,53.82340674039377
MIHAMA-1,1984,1576.63,320,5053,57.5,56.0,29.3,56.1,25.4,320.0,53.82340674039377
MIHAMA-1,1985,2240.2,320,7077,80.8,80.0,32.6,79.9,29.0,320.0,53.82340674039377
MIHAMA-1,1986,2707.24,320,8482,96.8,96.3,36.6,96.6,33.2,320.0,53.82340674039377
MIHAMA-1,1983,1164.4,320,3731,42.6,41.5,27.2,41.5,23.1,320.0,53.82340674039377
MIHAMA-1,1981,1178.1,320,3931,44.9,42.0,28.1,42.0,23.2,320.0,53.82340674039377
MIHAMA-1,1980,1012.9,320,4472,50.9,36.0,26.7,36.0,21.3,320.0,53.82340674039377
MIHAMA-1,1979,115.4,320,1014,11.6,4.1,25.7,4.1,19.7,320.0,53.82340674039377
MIHAMA-1,2005,1194.93,320,4022,45.9,41.4,50.2,42.6,51.1,320.0,53.82340674039377
MIHAMA-1,2011,0.0,320,0,0.0,0.0,51.3,0.0,52.2,320.0,53.82340674039377
MIHAMA-1,2010,2521.42,320,7859,89.7,88.3,52.6,90.0,53.5,320.0,53.82340674039377
MIHAMA-1,2009,2070.07,320,6390,73.0,72.2,51.7,73.8,52.6,320.0,53.82340674039377
MIHAMA-1,2008,2119.52,320,6561,74.7,74.7,51.1,75.4,52.0,320.0,53.82340674039377
MIHAMA-1,2007,854.69,320,2723,31.1,30.3,50.5,30.5,51.4,320.0,53.82340674039377
MIHAMA-1,1978,118.7,320,1059,12.1,4.2,28.3,4.2,21.6,320.0,53.82340674039377
MIHAMA-1,1982,92.8,320,455,5.2,3.3,26.0,3.3,21.5,320.0,53.82340674039377
MIHAMA-2,1997,3005.99,470,6417,73.2,72.6,56.2,73.0,56.0,470.0,79.05312864995335
MIHAMA-2,1998,3396.28,470,7228,82.5,82.0,57.2,82.5,57.0,470.0,79.05312864995335
MIHAMA-2,1999,2746.41,470,5821,66.4,66.3,57.5,66.7,57.4,470.0,79.05312864995335
MIHAMA-2,2000,3839.71,470,8137,92.6,92.5,58.8,93.0,58.6,470.0,79.05312864995335
MIHAMA-2,2001,2911.33,470,6177,70.5,70.3,59.2,70.7,59.0,470.0,79.05312864995335
MIHAMA-2,2002,3611.26,470,7648,87.3,87.2,60.1,87.7,60.0,470.0,79.05312864995335
MIHAMA-2,2003,3400.24,470,7182,82.0,81.5,60.8,82.6,60.7,470.0,79.05312864995335
MIHAMA-2,2004,2942.31,470,6170,70.2,70.2,61.0,71.3,61.0,470.0,79.05312864995335
MIHAMA-2,2005,3525.35,470,7470,85.3,84.8,61.8,85.6,61.8,470.0,79.05312864995335
MIHAMA-2,2008,1713.14,470,3678,41.9,41.6,61.4,41.5,61.4,470.0,79.05312864995335
MIHAMA-2,2007,2294.21,470,4811,54.9,54.8,61.9,55.7,62.0,470.0,79.05312864995335
MIHAMA-2,1996,3762.38,470,8024,91.4,90.5,55.6,91.1,55.3,470.0,79.05312864995335
MIHAMA-2,2009,3161.56,470,6688,76.4,75.8,61.8,76.8,61.8,470.0,79.05312864995335
MIHAMA-2,2010,2356.31,470,5099,58.2,56.3,61.6,57.2,61.7,470.0,79.05312864995335
MIHAMA-2,2011,3864.0,470,8187,93.5,92.8,62.4,93.8,62.5,470.0,79.05312864995335
MIHAMA-2,2012,0.0,470,0,0.0,0.0,60.9,0.0,61.0,470.0,79.05312864995335
MIHAMA-2,2013,0.0,470,0,0.0,0.0,59.4,0.0,59.5,470.0,79.05312864995335
MIHAMA-2,2014,0.0,470,0,0.0,0.0,58.0,0.0,58.1,470.0,79.05312864995335
MIHAMA-2,2015,0.0,470,0,0.0,0.0,57.6,0.0,57.7,470.0,79.05312864995335
MIHAMA-2,1985,2898.32,470,6219,71.0,70.2,57.1,70.4,56.5,470.0,79.05312864995335
MIHAMA-2,2006,3110.89,470,6671,76.2,75.0,62.1,75.6,62.2,470.0,79.05312864995335
MIHAMA-2,1995,3335.02,470,7138,81.5,80.5,54.0,81.0,53.8,470.0,79.05312864995335
MIHAMA-2,1986,3301.5,470,7100,81.0,80.0,58.7,80.2,58.2,470.0,79.05312864995335
MIHAMA-2,1993,0.0,470,0,0.0,0.0,54.0,0.0,53.7,470.0,79.05312864995335
MIHAMA-2,1972,1598.7,500,4528,75.7,69.4,69.4,60.8,60.8,470.0,79.05312864995335
MIHAMA-2,1973,2509.3,470,5569,63.6,63.3,65.2,61.0,60.9,470.0,79.05312864995335
MIHAMA-2,1974,3122.8,470,6766,77.2,77.0,70.0,75.8,67.0,470.0,79.05312864995335
MIHAMA-2,1975,260.3,470,818,9.3,6.4,51.6,6.3,49.4,470.0,79.05312864995335
MIHAMA-2,1976,2828.2,470,7011,79.8,68.7,55.4,68.5,53.7,470.0,79.05312864995335
MIHAMA-2,1977,1648.0,470,3679,42.0,40.0,52.6,40.0,51.2,470.0,79.05312864995335
MIHAMA-2,1978,2648.7,470,5852,66.8,64.5,54.4,64.3,53.2,470.0,79.05312864995335
MIHAMA-2,1979,867.1,470,1944,22.2,21.1,50.0,21.1,48.9,470.0,79.05312864995335
MIHAMA-2,1980,3032.7,470,6622,75.4,73.3,52.7,73.5,51.8,470.0,79.05312864995335
MIHAMA-2,1981,2762.9,470,5982,68.3,66.9,54.2,67.1,53.4,470.0,79.05312864995335
MIHAMA-2,1982,2238.9,470,4958,56.6,54.2,54.2,54.4,53.5,470.0,79.05312864995335
MIHAMA-2,1987,2766.17,470,5927,67.7,67.7,59.3,67.2,58.7,470.0,79.05312864995335
MIHAMA-2,1983,1433.8,470,3262,37.2,34.7,52.5,34.8,51.9,470.0,79.05312864995335
MIHAMA-2,1984,3937.29,470,8458,96.3,96.3,56.0,95.4,55.4,470.0,79.05312864995335
MIHAMA-2,1988,3223.1,470,6850,78.0,77.8,60.4,78.1,59.9,470.0,79.05312864995335
MIHAMA-2,1989,3325.25,470,7112,81.2,81.2,61.6,80.8,61.1,470.0,79.05312864995335
MIHAMA-2,1990,3077.09,470,6594,75.3,72.7,62.2,74.7,61.8,470.0,79.05312864995335
MIHAMA-2,1991,447.12,470,950,10.8,10.0,59.5,10.9,59.2,470.0,79.05312864995335
MIHAMA-2,1992,0.0,470,0,0.0,0.0,56.6,0.0,56.3,470.0,79.05312864995335
MIHAMA-2,1994,1186.32,470,2522,28.8,29.9,52.9,28.8,52.6,470.0,79.05312864995335
MIHAMA-3,2023,5823.48,780,7139,81.5,81.4,55.0,85.2,55.7,780.0,131.19455392970983
MIHAMA-3,2022,2343.68,780,2908,33.2,32.7,54.4,34.3,55.0,780.0,131.19455392970983
MIHAMA-3,2021,2211.25,780,2804,32.0,31.1,54.9,32.4,55.5,780.0,131.19455392970983
MIHAMA-3,2020,0.0,780,0,0.0,0.0,55.4,0.0,56.0,780.0,131.19455392970983
MIHAMA-3,2018,0.0,780,0,0.0,0.0,58.1,0.0,58.7,780.0,131.19455392970983
MIHAMA-3,2017,0.0,780,0,0.0,0.0,59.5,0.0,60.1,780.0,131.19455392970983
MIHAMA-3,2019,0.0,780,0,0.0,0.0,56.7,0.0,57.3,780.0,131.19455392970983
MIHAMA-3,2012,0.0,780,0,0.0,0.0,67.7,0.0,68.4,780.0,131.19455392970983
MIHAMA-3,1982,5239.1,780,6952,79.4,76.4,63.4,76.7,63.8,780.0,131.19455392970983
MIHAMA-3,1997,6262.81,780,7963,90.9,91.2,72.0,91.7,72.2,780.0,131.19455392970983
MIHAMA-3,1998,5979.86,780,7788,88.9,87.1,72.7,87.5,72.8,780.0,131.19455392970983
MIHAMA-3,1999,5795.3,780,7398,84.4,84.4,73.2,84.8,73.4,780.0,131.19455392970983
MIHAMA-3,2000,4784.98,780,6117,69.6,69.6,73.0,69.8,73.2,780.0,131.19455392970983
MIHAMA-3,2001,6853.68,780,8760,100.0,100.0,74.1,100.3,74.3,780.0,131.19455392970983
MIHAMA-3,2016,0.0,780,0,0.0,0.0,61.0,0.0,61.6,780.0,131.19455392970983
MIHAMA-3,2015,0.0,780,0,0.0,0.0,62.5,0.0,63.2,780.0,131.19455392970983
MIHAMA-3,2014,0.0,780,0,0.0,0.0,64.2,0.0,64.8,780.0,131.19455392970983
MIHAMA-3,2013,0.0,780,0,0.0,0.0,65.9,0.0,66.6,780.0,131.19455392970983
MIHAMA-3,2002,5248.01,780,6732,76.8,76.8,74.2,76.8,74.4,780.0,131.19455392970983
MIHAMA-3,2011,2637.14,780,3203,36.6,36.5,69.6,38.6,70.4,780.0,131.19455392970983
MIHAMA-3,2010,5541.0,780,6823,77.9,77.4,70.6,81.1,71.3,780.0,131.19455392970983
MIHAMA-3,2009,6795.53,780,8315,94.9,94.9,70.4,99.4,71.0,780.0,131.19455392970983
MIHAMA-3,2008,5725.55,780,7049,80.2,79.7,69.6,83.6,70.1,780.0,131.19455392970983
MIHAMA-3,2007,4943.91,780,6190,70.7,69.4,69.3,72.4,69.7,780.0,131.19455392970983
MIHAMA-3,2006,92.08,780,181,2.1,1.4,69.3,1.4,69.6,780.0,131.19455392970983
MIHAMA-3,2005,0.0,780,0,0.0,0.0,71.6,0.0,72.0,780.0,131.19455392970983
MIHAMA-3,1996,4491.42,780,5760,65.6,65.3,71.0,65.6,71.2,780.0,131.19455392970983
MIHAMA-3,2004,4301.26,780,5319,60.6,60.5,74.2,62.8,74.5,780.0,131.19455392970983
MIHAMA-3,1995,3389.17,780,4534,51.8,49.6,71.3,49.6,71.5,780.0,131.19455392970983
MIHAMA-3,1993,4526.62,780,5951,67.9,66.1,71.1,66.2,71.3,780.0,131.19455392970983
MIHAMA-3,1976,2615.0,780,5285,100.0,85.1,85.1,85.1,85.1,780.0,131.19455392970983
MIHAMA-3,1977,4498.5,780,6159,70.3,65.8,67.4,65.8,67.3,780.0,131.19455392970983
MIHAMA-3,1978,4166.6,780,5537,63.2,59.5,63.6,61.0,64.3,780.0,131.19455392970983
MIHAMA-3,1979,1697.4,780,2307,26.3,24.8,51.0,24.8,51.5,780.0,131.19455392970983
MIHAMA-3,1980,4597.7,780,5964,67.9,67.0,55.0,67.1,55.3,780.0,131.19455392970983
MIHAMA-3,1981,5832.9,780,7607,86.8,85.2,60.9,85.4,61.2,780.0,131.19455392970983
MIHAMA-3,1983,4818.0,780,6330,72.3,70.6,64.4,70.5,64.7,780.0,131.19455392970983
MIHAMA-3,1994,6623.04,780,8486,96.9,96.8,72.5,96.9,72.7,780.0,131.19455392970983
MIHAMA-3,1984,5353.73,780,6906,78.6,77.8,66.1,78.1,66.4,780.0,131.19455392970983
MIHAMA-3,1986,6848.35,780,8760,100.0,99.8,70.1,100.2,70.4,780.0,131.19455392970983
MIHAMA-3,1987,4822.71,780,6268,71.6,71.6,70.2,70.6,70.4,780.0,131.19455392970983
MIHAMA-3,1988,4261.32,780,5625,64.0,64.0,69.7,62.2,69.7,780.0,131.19455392970983
MIHAMA-3,1989,5299.69,780,6834,78.0,78.0,70.4,77.6,70.3,780.0,131.19455392970983
MIHAMA-3,1990,6867.04,780,8760,100.0,100.0,72.4,100.5,72.4,780.0,131.19455392970983
MIHAMA-3,1991,4246.18,780,5495,62.7,59.7,71.6,62.1,71.8,780.0,131.19455392970983
MIHAMA-3,1992,4709.88,780,6095,69.4,68.5,71.4,68.7,71.6,780.0,131.19455392970983
MIHAMA-3,1985,4971.94,780,6426,73.4,72.6,66.8,72.8,67.1,780.0,131.19455392970983
MIHAMA-3,2003,6111.5,780,7701,87.9,87.9,74.7,89.4,75.0,780.0,131.19455392970983
MILLSTONE-1,1984,4325.87,654,6918,78.8,79.2,77.1,75.3,67.9,641.0,107.81501162685127
MILLSTONE-1,1985,4588.35,654,7251,82.8,83.1,77.5,80.1,68.8,641.0,107.81501162685127
MILLSTONE-1,1997,0.0,641,0,0.0,0.0,72.1,0.0,66.3,641.0,107.81501162685127
MILLSTONE-1,1980,3394.1,654,6029,68.6,68.8,77.2,59.1,66.6,641.0,107.81501162685127
MILLSTONE-1,1981,2528.0,654,4515,51.5,52.6,74.9,44.1,64.5,641.0,107.81501162685127
MILLSTONE-1,1982,4080.8,654,6995,79.8,79.6,75.3,71.2,65.1,641.0,107.81501162685127
MILLSTONE-1,1983,5354.3,654,8375,95.6,95.7,76.9,93.5,67.4,641.0,107.81501162685127
MILLSTONE-1,1998,0.0,641,0,0.0,0.0,70.8,0.0,65.1,641.0,107.81501162685127
MILLSTONE-1,1996,0.0,641,0,0.0,0.0,74.9,0.0,68.8,641.0,107.81501162685127
MILLSTONE-1,1979,4224.3,654,6771,77.3,73.7,78.2,73.7,67.5,641.0,107.81501162685127
MILLSTONE-1,1995,4349.99,641,6929,79.1,79.1,77.8,77.5,71.6,641.0,107.81501162685127
MILLSTONE-1,1993,5273.22,641,8434,96.3,96.3,78.5,92.4,71.9,641.0,107.81501162685127
MILLSTONE-1,1992,3619.08,654,5908,67.3,67.9,77.7,63.0,70.9,641.0,107.81501162685127
MILLSTONE-1,1991,1776.18,654,2889,33.0,34.3,78.1,31.0,71.3,641.0,107.81501162685127
MILLSTONE-1,1990,5094.95,654,7903,90.2,90.4,80.4,88.9,73.4,641.0,107.81501162685127
MILLSTONE-1,1989,4641.82,654,7278,83.1,83.4,79.8,81.0,72.5,641.0,107.81501162685127
MILLSTONE-1,1988,5535.72,654,8604,98.0,98.0,79.6,96.4,72.0,641.0,107.81501162685127
MILLSTONE-1,1994,3292.03,641,5412,61.8,61.8,77.8,58.6,71.3,641.0,107.81501162685127
MILLSTONE-1,1987,4379.43,654,6825,77.9,78.4,78.5,76.4,70.6,641.0,107.81501162685127
MILLSTONE-1,1978,4654.9,654,7669,87.6,81.3,78.8,81.2,66.7,641.0,107.81501162685127
MILLSTONE-1,1976,3757.1,649,6682,76.1,65.8,77.3,65.9,61.0,641.0,107.81501162685127
MILLSTONE-1,1971,3747.1,682,6204,77.0,100.0,100.0,69.0,69.0,641.0,107.81501162685127
MILLSTONE-1,1972,3307.3,682,5184,59.0,100.0,100.0,55.2,61.5,641.0,107.81501162685127
MILLSTONE-1,1977,4820.3,648,7844,89.5,84.9,78.4,84.9,64.5,641.0,107.81501162685127
MILLSTONE-1,1986,5247.94,654,8174,93.3,93.5,78.5,91.6,70.2,641.0,107.81501162685127
MILLSTONE-1,1973,1877.4,515,3986,45.5,45.4,84.1,41.6,55.7,641.0,107.81501162685127
MILLSTONE-1,1974,3604.1,652,6928,79.1,79.2,82.8,63.1,57.7,641.0,107.81501162685127
