Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
KALININ-4,2015,8086650,950,8346,95.3,95.0,86.0,97.2,86.8
KALININ-4,2016,6704200,950,7255,82.6,80.2,84.5,80.3,85.2
KALININ-4,2017,7535970,950,7490,85.5,86.5,84.9,90.6,86.3
KALININ-4,2018,8736460,950,8760,100.0,99.8,87.4,105.0,89.4
KALININ-4,2019,7668870,950,7745,88.4,87.7,87.4,92.2,89.8
KALININ-4,2020,7553710,950,7638,87.0,86.3,87.3,90.5,89.9
KALININ-4,2021,8673290,950,8657,98.8,98.7,88.6,104.2,91.5
KALININ-4,2022,7923020,950,7987,91.2,91.2,88.8,95.2,91.8
KALININ-4,2023,8076940,950,8100,92.5,92.3,89.1,97.1,92.3
KURSK-3,1983,783940,925,1731,,,,,
KURSK-3,1984,5479240,925,6830,76.7,72.5,72.5,72.2,72.2
KURSK-3,1985,6260750,925,7250,82.8,77.6,75.4,77.3,75.1
KURSK-3,1986,4810840,925,6269,71.6,60.0,69.8,59.4,69.4
KURSK-3,1987,5458950,1000,6185,70.6,66.4,68.8,62.3,67.4
KURSK-3,1988,6693640,925,7471,85.0,83.6,71.9,82.4,70.5
KURSK-3,1989,5900500,925,7200,82.2,74.3,72.3,72.8,70.9
KURSK-3,1990,6889420,925,8096,92.4,86.5,74.4,85.0,73.0
KURSK-3,1991,5138960,925,5704,65.1,63.2,73.0,63.4,71.7
KURSK-3,1992,6630500,925,8126,92.5,82.1,74.0,81.6,72.9
KURSK-3,1993,5562300,925,6438,73.5,70.3,73.6,68.6,72.4
KURSK-3,1994,5077860,925,6495,74.1,66.7,73.0,62.7,71.5
KURSK-3,1995,5318130,925,5974,68.2,65.4,72.4,65.6,71.0
KURSK-3,1996,6739270,925,7383,84.0,82.7,73.2,82.9,72.0
KURSK-3,1997,6548720,925,7325,83.6,81.6,73.8,80.8,72.6
KURSK-3,1998,4528320,925,5405,61.7,56.5,72.6,55.9,71.5
KURSK-3,1999,6006850,925,6749,77.0,74.3,72.7,74.1,71.6
KURSK-3,2000,6382330,925,7415,84.4,78.3,73.0,78.6,72.0
KURSK-3,2001,3535200,925,3948,45.1,43.5,71.4,43.6,70.5
KURSK-3,2002,6699770,925,7788,88.9,85.1,72.1,82.7,71.1
KURSK-3,2003,5100590,925,5469,62.4,61.8,71.6,63.0,70.7
KURSK-3,2004,6894200,925,7660,87.2,84.4,72.2,84.8,71.4
KURSK-3,2005,4987100,925,5598,63.9,61.3,71.7,61.6,70.9
KURSK-3,2006,6711220,925,7353,83.9,81.9,72.2,82.8,71.4
KURSK-3,2007,5765280,925,6535,74.6,71.1,72.1,71.2,71.4
KURSK-3,2008,2117390,925,2374,27.0,26.8,70.3,26.1,69.6
KURSK-3,2009,7620950,925,8216,93.8,93.8,71.2,94.0,70.6
KURSK-3,2010,6048610,925,6352,72.5,71.7,71.2,74.6,70.7
KURSK-3,2011,7574350,925,8228,93.9,90.4,71.9,93.5,71.5
KURSK-3,2012,6207220,925,6900,78.6,74.8,72.0,76.4,71.7
KURSK-3,2013,7264060,925,8022,91.6,87.0,72.5,89.6,72.3
KURSK-3,2014,6969970,925,7506,85.7,84.3,72.9,86.0,72.7
KURSK-3,2015,7338330,925,8075,92.2,89.2,73.4,90.6,73.3
KURSK-3,2016,7001080,925,7556,86.0,84.0,73.7,86.2,73.7
KURSK-3,2017,7405520,925,8018,91.5,90.1,74.2,91.4,74.2
KURSK-3,2018,6346600,925,7060,80.6,76.6,74.3,78.3,74.3
KURSK-3,2019,4990430,925,5623,64.2,60.5,73.9,61.6,74.0
KURSK-3,2020,6473170,925,7464,85.0,78.6,74.0,79.7,74.1
KURSK-3,2021,5674030,925,6517,74.4,70.4,73.9,70.0,74.0
KURSK-3,2022,6036610,925,7369,84.1,74.9,74.0,74.5,74.0
KURSK-3,2023,6186940,925,6813,77.8,75.5,74.0,76.4,74.1
KURSK-4,1985,173980,925,528,,,,,
KURSK-4,1986,6328540,925,7574,88.1,80.4,80.4,80.3,80.3
KURSK-4,1987,6167680,1000,6704,76.5,72.3,76.0,70.4,74.9
KURSK-4,1988,6653030,925,7390,84.1,81.7,77.9,81.9,77.3
KURSK-4,1989,6131810,925,6954,79.4,76.0,77.4,75.7,76.9
KURSK-4,1990,6050020,925,6922,79.0,73.6,76.7,74.7,76.4
KURSK-4,1991,7356070,925,8469,96.7,90.3,78.9,90.8,78.8
KURSK-4,1992,6117370,925,7324,83.4,75.4,78.4,75.3,78.3
KURSK-4,1993,5638270,925,6439,73.5,71.0,77.5,69.6,77.2
KURSK-4,1994,5369440,925,6255,71.4,67.0,76.3,66.3,76.0
KURSK-4,1995,6207480,925,7001,79.9,77.0,76.4,76.6,76.1
KURSK-4,1996,6590190,925,7373,83.9,80.2,76.8,81.1,76.5
KURSK-4,1997,5971680,925,6664,76.1,73.0,76.4,73.7,76.3
KURSK-4,1998,6641430,925,7751,88.5,82.3,76.9,82.0,76.7
KURSK-4,1999,5895380,925,6595,75.3,72.8,76.6,72.8,76.4
KURSK-4,2000,6778770,925,7423,84.5,82.8,77.0,83.4,76.9
KURSK-4,2001,6671630,925,7281,83.1,81.5,77.3,82.3,77.2
KURSK-4,2002,5530980,925,6094,69.6,67.6,76.7,68.3,76.7
KURSK-4,2003,6233390,925,6802,77.6,75.8,76.7,76.9,76.7
KURSK-4,2004,5422930,925,6005,68.4,66.7,76.2,66.7,76.2
KURSK-4,2005,7081140,925,7858,89.7,87.2,76.7,87.4,76.8
KURSK-4,2006,3636440,925,4115,47.0,44.2,75.2,44.9,75.2
KURSK-4,2007,7426500,925,8298,94.7,91.2,75.9,91.6,76.0
KURSK-4,2008,6052400,925,6580,74.9,73.9,75.8,74.5,75.9
KURSK-4,2009,4184280,925,4786,54.6,52.3,74.8,51.6,74.9
KURSK-4,2010,7557080,925,8109,92.6,91.3,75.5,93.3,75.6
KURSK-4,2011,5500690,925,5729,65.4,64.5,75.1,67.9,75.4
KURSK-4,2012,7470410,925,8144,92.7,89.2,75.6,91.9,76.0
KURSK-4,2013,6213890,925,6807,77.7,74.3,75.5,76.7,76.0
KURSK-4,2014,7517800,925,8201,93.6,89.7,76.0,92.8,76.6
KURSK-4,2015,6745340,925,7348,83.9,81.2,76.2,83.2,76.8
KURSK-4,2016,7420590,925,8055,91.7,88.7,76.6,91.3,77.3
KURSK-4,2017,6940860,925,7471,85.3,83.6,76.8,85.7,77.5
KURSK-4,2018,7117300,925,7645,87.3,86.0,77.1,87.8,77.8
KURSK-4,2019,6538380,925,7095,81.0,79.4,77.2,80.7,77.9
KURSK-4,2020,7277830,925,7991,91.0,88.6,77.5,89.6,78.2
KURSK-4,2021,6292870,925,6865,78.4,76.9,77.5,77.7,78.2
KURSK-4,2022,5672230,925,6628,75.7,68.2,77.2,70.0,78.0
KURSK-4,2023,6760710,925,7417,84.7,81.6,77.3,83.4,78.2
ROSTOV-1,2002,7176180,950,7543,86.1,84.1,84.1,86.2,86.2
ROSTOV-1,2003,6973930,950,7154,81.7,81.3,82.7,83.8,85.0
ROSTOV-1,2004,7439310,950,7766,88.4,87.8,84.4,89.2,86.4
ROSTOV-1,2005,7232860,950,7628,87.1,85.8,84.8,86.9,86.5
ROSTOV-1,2006,7216420,950,7386,84.3,83.8,84.6,86.7,86.6
ROSTOV-1,2007,7309440,950,7536,86.0,85.3,84.7,87.8,86.8
ROSTOV-1,2008,7745730,950,7799,88.8,88.5,85.2,92.8,87.6
ROSTOV-1,2009,7927020,950,7916,90.4,90.3,85.9,95.2,88.6
ROSTOV-1,2010,7398470,950,7828,89.4,88.6,86.2,88.9,88.6
ROSTOV-1,2011,7695350,950,7736,88.3,88.2,86.4,92.5,89.0
ROSTOV-1,2012,7569030,950,7614,86.7,86.4,86.4,90.7,89.2
ROSTOV-1,2013,8557120,950,8618,98.4,98.2,87.4,102.8,90.3
ROSTOV-1,2014,7227670,950,7498,85.6,85.1,87.2,86.8,90.0
ROSTOV-1,2015,6713500,950,6980,79.7,76.8,86.4,80.7,89.4
ROSTOV-1,2016,8833600,950,8753,99.6,99.6,87.3,105.9,90.5
ROSTOV-1,2017,7840380,950,7825,89.3,89.2,87.4,94.2,90.7
ROSTOV-1,2018,7609900,950,7719,88.1,87.7,87.5,91.4,90.8
ROSTOV-1,2019,8620250,950,8723,99.6,99.5,88.1,103.6,91.5
ROSTOV-1,2020,7443250,950,7689,87.5,86.6,88.0,89.2,91.3
ROSTOV-1,2021,7416990,989,7622,87.0,85.7,87.9,85.6,91.0
ROSTOV-1,2022,8753700,989,8728,99.6,98.9,88.5,101.0,91.5
ROSTOV-1,2023,6993420,989,7011,80.0,79.3,88.0,80.7,91.0
BELOYARSK-2,1987,1028050,160,6966,79.5,75.3,,73.4,
BELOYARSK-2,1988,874180,146,6721,76.5,74.9,,68.2,
BELOYARSK-2,1989,711540,146,5263,60.1,60.3,,55.6,
ROSTOV-2,2010,4303760,950,6133,100.0,100.0,100.0,97.9,97.9
ROSTOV-2,2011,7368430,950,7944,90.7,89.4,90.2,88.6,89.3
ROSTOV-2,2012,7433180,950,7781,88.6,87.6,89.0,89.1,89.2
ROSTOV-2,2013,7832670,950,8151,93.0,92.8,90.2,94.1,90.8
ROSTOV-2,2014,7741450,950,8018,91.5,91.2,90.5,93.0,91.3
ROSTOV-2,2015,7525830,950,7610,86.9,86.4,89.7,90.4,91.2
ROSTOV-2,2016,7890030,950,7974,90.8,90.2,89.7,94.6,91.7
ROSTOV-2,2017,7734150,950,7755,88.5,88.3,89.5,92.9,91.9
ROSTOV-2,2018,6666680,950,6845,78.1,76.8,88.0,80.1,90.4
ROSTOV-2,2019,8662060,950,8650,98.7,98.7,89.1,104.1,91.9
ROSTOV-2,2020,7864150,950,7982,90.9,90.6,89.3,94.2,92.2
ROSTOV-2,2021,7418560,950,7532,86.0,85.1,88.9,89.1,91.9
ROSTOV-2,2022,8865360,950,8760,100.0,100.0,89.8,106.5,93.1
ROSTOV-2,2023,7978300,950,7985,91.2,90.6,89.9,95.9,93.3
ROSTOV-3,2014,16280,1011,68,,,,,
ROSTOV-3,2015,5132220,950,7040,100.0,99.6,99.6,104.6,104.6
ROSTOV-3,2016,6110000,950,6728,76.6,72.0,77.5,73.2,79.5
ROSTOV-3,2017,6422530,950,6888,78.6,76.4,77.0,77.2,78.5
ROSTOV-3,2018,7709570,950,7962,90.9,90.2,81.1,92.6,82.8
ROSTOV-3,2019,7360630,950,7848,89.6,87.5,82.6,88.4,84.2
ROSTOV-3,2020,7651880,950,8081,92.0,89.9,84.0,91.7,85.6
ROSTOV-3,2021,7615550,950,8010,91.4,90.2,85.0,91.5,86.5
ROSTOV-3,2022,8018570,950,8016,91.5,91.5,85.9,96.4,87.9
ROSTOV-3,2023,7755530,950,7783,88.8,88.7,86.2,93.2,88.5
ROSTOV-4,2018,5681920,950,6556,100.0,100.0,100.0,103.8,103.8
ROSTOV-4,2019,7430570,979,7751,88.5,87.0,89.6,86.6,90.0
ROSTOV-4,2020,8066500,979,8573,97.6,94.9,91.9,93.8,91.7
ROSTOV-4,2021,7521960,979,7862,89.8,88.0,90.7,87.7,90.5
ROSTOV-4,2022,7542060,979,7761,88.6,87.3,89.9,87.9,89.9
ROSTOV-4,2023,8450680,979,8760,100.0,97.9,91.4,98.5,91.5
SMOLENSK-3,1990,4570760,925,6767,100.0,99.1,99.1,101.2,101.2
SMOLENSK-3,1991,6561740,925,7338,83.8,80.9,84.5,81.0,85.0
SMOLENSK-3,1992,6866560,925,7515,85.6,83.9,84.2,84.5,84.8
SMOLENSK-3,1993,6595990,925,7419,84.7,81.4,83.4,81.4,83.8
SMOLENSK-3,1994,5513660,925,6701,76.5,72.5,80.8,68.0,80.1
SMOLENSK-3,1995,5090970,925,5844,66.7,63.2,77.5,62.8,76.8
SMOLENSK-3,1996,6496640,925,7268,82.7,80.8,78.0,80.0,77.3
SMOLENSK-3,1997,5559270,925,6469,73.8,69.3,76.8,68.6,76.1
SMOLENSK-3,1998,4575890,925,6162,70.3,57.5,74.5,56.5,73.7
SMOLENSK-3,1999,6410980,925,7063,80.6,78.2,74.9,79.1,74.3
SMOLENSK-3,2000,6970480,925,7542,85.9,84.6,75.8,85.8,75.4
SMOLENSK-3,2001,6951720,925,7823,89.3,85.4,76.7,85.8,76.4
SMOLENSK-3,2002,7204900,925,7831,89.4,87.7,77.6,88.9,77.4
SMOLENSK-3,2003,7038230,925,7697,87.9,86.3,78.2,86.9,78.1
SMOLENSK-3,2004,7085740,925,7765,88.4,86.9,78.8,87.2,78.7
SMOLENSK-3,2005,7303680,925,8192,93.5,90.4,79.6,90.1,79.5
SMOLENSK-3,2006,4942960,925,5631,64.3,60.7,78.4,61.0,78.3
SMOLENSK-3,2007,7566250,925,8247,94.1,92.5,79.2,93.4,79.2
SMOLENSK-3,2008,5093440,925,5396,61.4,61.2,78.2,62.7,78.3
SMOLENSK-3,2009,6082980,925,6706,76.6,74.3,78.0,75.1,78.1
SMOLENSK-3,2010,7738820,925,8233,94.0,93.6,78.8,95.5,79.0
SMOLENSK-3,2011,6241790,925,6579,75.1,74.0,78.6,77.0,78.9
SMOLENSK-3,2012,5845230,925,6279,71.5,70.6,78.2,71.9,78.6
SMOLENSK-3,2013,7942170,925,8471,96.7,95.1,79.0,98.0,79.4
SMOLENSK-3,2014,6894490,925,7219,82.4,81.7,79.1,85.1,79.7
SMOLENSK-3,2015,8079910,925,8364,95.5,95.0,79.7,99.7,80.4
SMOLENSK-3,2016,7116590,925,7352,83.7,83.3,79.8,87.6,80.7
SMOLENSK-3,2017,7946260,925,8266,94.4,93.4,80.3,98.1,81.4
SMOLENSK-3,2018,3494620,925,3601,41.1,40.8,78.9,43.1,80.0
SMOLENSK-3,2019,6207980,925,6723,76.8,74.4,78.8,76.6,79.9
SMOLENSK-3,2020,6927470,925,7624,86.8,83.2,78.9,85.3,80.1
SMOLENSK-3,2021,7044340,925,7418,84.7,83.9,79.1,86.9,80.3
SMOLENSK-3,2022,6464670,925,6991,79.8,77.7,79.0,79.8,80.3
SMOLENSK-3,2023,7227810,925,7776,88.8,87.1,79.3,89.2,80.5
NOVOVORONEZH-2,1987,2370160,365,7167,81.8,80.1,,74.1,
NOVOVORONEZH-2,1988,1998640,336,6897,78.5,71.4,,67.7,
NOVOVORONEZH-2,1989,2252870,336,8157,93.1,85.1,,76.5,
NOVOVORONEZH-2,1990,123780,336,550,9.6,9.5,,6.4,
NOVOVORONEZH-3,1971,1000,385,87,,,,,
NOVOVORONEZH-3,1972,1705190,385,7121,89.8,72.9,72.9,71.9,71.9
NOVOVORONEZH-3,1973,1877190,385,7114,81.2,57.9,62.9,55.7,61.1
NOVOVORONEZH-3,1974,2629980,385,7990,91.2,79.0,69.4,78.0,67.8
NOVOVORONEZH-3,1975,1967940,385,6695,76.4,58.0,66.1,58.4,65.1
NOVOVORONEZH-3,1976,2221440,385,7534,85.8,66.6,66.2,65.7,65.3
NOVOVORONEZH-3,1977,2786270,385,7851,89.6,82.1,69.1,82.6,68.4
NOVOVORONEZH-3,1978,2903780,385,7962,90.9,85.8,71.7,86.1,71.1
NOVOVORONEZH-3,1979,2632900,385,7477,85.4,77.9,72.5,78.1,72.0
NOVOVORONEZH-3,1980,2844590,385,8246,94.1,84.2,73.9,84.3,73.5
NOVOVORONEZH-3,1981,2827190,385,7934,90.6,84.0,74.9,83.8,74.6
NOVOVORONEZH-3,1982,2770460,385,8037,91.8,82.6,75.7,82.2,75.3
NOVOVORONEZH-3,1983,2470040,385,7158,81.7,74.1,75.5,73.2,75.1
NOVOVORONEZH-3,1984,3056460,385,8185,93.2,89.8,76.7,90.4,76.4
NOVOVORONEZH-3,1985,3003820,385,8195,93.6,88.9,77.6,89.1,77.3
NOVOVORONEZH-3,1986,2705540,385,8048,91.9,80.5,77.8,80.2,77.5
NOVOVORONEZH-3,1987,2321900,417,6361,72.6,66.5,77.0,63.6,76.5
NOVOVORONEZH-3,1988,2906140,385,8110,92.3,91.0,77.8,85.9,77.1
NOVOVORONEZH-3,1989,1984570,385,6040,69.0,66.0,77.2,58.8,76.1
NOVOVORONEZH-3,1990,2767440,385,8611,98.3,84.4,77.6,82.1,76.4
NOVOVORONEZH-3,1991,1614010,385,5176,59.1,48.7,76.1,47.9,74.9
NOVOVORONEZH-3,1992,2580380,385,6991,79.6,76.2,76.1,76.3,75.0
NOVOVORONEZH-3,1993,1810480,385,4991,57.0,53.0,75.0,53.7,74.0
NOVOVORONEZH-3,1994,2714590,385,7300,83.3,79.0,75.2,80.5,74.3
NOVOVORONEZH-3,1995,1364010,385,3945,45.0,40.6,73.7,40.4,72.9
NOVOVORONEZH-3,1996,1946950,385,5510,62.7,57.1,73.0,57.6,72.2
NOVOVORONEZH-3,1997,2624030,385,7075,80.8,77.4,73.2,77.8,72.4
NOVOVORONEZH-3,1998,2535600,385,6822,77.9,74.3,73.3,75.2,72.6
NOVOVORONEZH-3,1999,1919280,385,5669,64.7,57.1,72.7,56.9,72.0
NOVOVORONEZH-3,2000,2621490,385,7131,81.2,77.2,72.8,77.5,72.2
NOVOVORONEZH-3,2001,1293380,385,3529,40.3,38.2,71.7,38.4,71.0
NOVOVORONEZH-3,2002,2431890,385,6415,73.2,71.9,71.7,72.1,71.1
NOVOVORONEZH-3,2003,2335050,385,6236,71.2,68.9,71.6,69.2,71.0
NOVOVORONEZH-3,2004,2313630,385,7282,82.9,69.7,71.5,68.4,70.9
NOVOVORONEZH-3,2005,2472060,385,7233,82.6,74.2,71.6,73.3,71.0
NOVOVORONEZH-3,2006,2684040,385,7621,87.0,80.1,71.8,79.6,71.2
NOVOVORONEZH-3,2007,1713460,385,6153,70.2,52.3,71.3,50.8,70.7
NOVOVORONEZH-3,2008,1866620,385,7584,86.3,57.2,70.9,55.2,70.2
NOVOVORONEZH-3,2009,1835470,385,5295,60.4,55.3,70.5,54.4,69.8
NOVOVORONEZH-3,2010,2467350,385,7746,88.4,74.2,70.6,73.2,69.9
NOVOVORONEZH-3,2011,2971240,385,7739,88.4,87.1,71.0,88.1,70.4
NOVOVORONEZH-3,2012,2486310,385,6476,73.7,72.5,71.0,73.5,70.5
NOVOVORONEZH-3,2013,2893480,385,7556,86.3,84.7,71.4,85.8,70.8
NOVOVORONEZH-3,2014,3071180,385,8021,91.6,89.7,71.8,91.0,71.3
NOVOVORONEZH-3,2015,3051740,385,8030,91.7,89.7,72.2,90.5,71.7
NOVOVORONEZH-3,2016,2977640,385,7965,92.2,89.5,72.6,89.5,72.1
BALAKOVO-1,1985,49120,950,96,,,,,
BALAKOVO-1,1986,4868030,950,6082,69.5,64.8,64.8,64.5,64.5
BALAKOVO-1,1987,4703680,1000,5302,60.5,57.4,60.1,53.7,57.6
BALAKOVO-1,1988,6476870,950,7207,82.0,80.9,68.0,77.6,65.2
BALAKOVO-1,1989,4473900,950,5141,58.7,56.3,64.8,53.8,62.0
BALAKOVO-1,1990,739060,950,887,10.1,9.1,52.8,8.9,50.6
BALAKOVO-1,1991,4951600,950,5780,66.0,59.8,54.0,59.5,52.2
BALAKOVO-1,1992,6352280,950,7666,87.3,76.3,57.4,76.1,55.8
BALAKOVO-1,1993,3326090,950,4230,48.3,39.9,55.1,40.0,53.7
BALAKOVO-1,1994,1759540,950,2307,26.3,77.3,57.7,21.1,49.9
BALAKOVO-1,1995,2017980,950,4810,54.9,28.6,54.7,24.2,47.3
BALAKOVO-1,1996,4872540,950,5913,67.3,59.0,55.1,58.4,48.3
BALAKOVO-1,1997,4728990,950,5818,66.4,57.2,55.2,56.8,49.0
BALAKOVO-1,1998,4329830,950,5671,64.7,52.2,55.0,52.0,49.3
BALAKOVO-1,1999,5141310,950,6337,72.3,62.1,55.5,61.8,50.2
BALAKOVO-1,2000,7247370,950,7705,87.7,86.5,57.6,86.8,52.7
BALAKOVO-1,2001,7407900,950,8041,91.8,88.2,59.6,89.0,55.0
BALAKOVO-1,2002,6785730,950,7501,85.6,80.5,60.8,81.5,56.6
BALAKOVO-1,2003,7032190,950,7460,85.2,83.1,62.1,84.5,58.2
BALAKOVO-1,2004,6626430,950,6901,78.6,78.0,63.0,79.4,59.3
BALAKOVO-1,2005,7312720,950,7638,87.2,86.2,64.2,87.9,60.8
BALAKOVO-1,2006,7276970,950,7517,85.8,85.2,65.2,87.4,62.1
BALAKOVO-1,2007,7397290,950,7731,88.2,86.5,66.2,88.9,63.3
BALAKOVO-1,2008,6810230,950,7283,82.9,81.7,66.8,81.6,64.1
BALAKOVO-1,2009,7948450,950,8760,100.0,99.6,68.2,95.5,65.5
BALAKOVO-1,2010,6843300,950,7069,80.7,80.3,68.7,82.2,66.1
BALAKOVO-1,2011,7469270,950,7573,86.5,86.2,69.4,89.8,67.1
BALAKOVO-1,2012,6322130,950,6424,73.1,72.9,69.5,75.8,67.4
BALAKOVO-1,2013,8766850,950,8726,99.6,99.6,70.6,105.4,68.8
BALAKOVO-1,2014,7012470,950,7077,80.8,80.0,71.0,84.2,69.3
BALAKOVO-1,2015,7392010,950,7481,85.4,84.7,71.4,88.8,70.0
BALAKOVO-1,2016,8880230,950,8784,100.0,99.9,72.4,106.4,71.2
BALAKOVO-1,2017,7699560,950,7887,90.0,89.3,72.9,92.5,71.8
BALAKOVO-1,2018,6656190,950,6737,76.9,76.8,73.0,80.0,72.1
BALAKOVO-1,2019,8783410,950,8662,98.9,98.9,73.8,105.5,73.1
BALAKOVO-1,2020,7533330,950,7842,89.3,89.0,74.2,90.3,73.6
BALAKOVO-1,2021,7475860,950,7532,86.0,85.5,74.5,89.8,74.0
BALAKOVO-1,2022,8788050,950,8760,100.0,100.0,75.2,105.6,74.9
BALAKOVO-1,2023,7943100,950,8049,91.9,90.8,75.6,95.4,75.4
BALAKOVO-2,1987,988460,1000,1601,,,,,
BALAKOVO-2,1988,5978430,950,6928,77.7,75.5,75.5,70.6,70.6
BALAKOVO-2,1989,6703630,950,7626,87.0,84.8,80.3,80.6,75.8
BALAKOVO-2,1990,5476670,950,6165,70.4,66.4,75.5,65.8,72.4
BALAKOVO-2,1991,4308380,950,4845,55.3,51.2,69.3,51.8,67.1
BALAKOVO-2,1992,5958200,950,6601,75.1,70.6,69.6,71.4,68.0
BALAKOVO-2,1993,3776170,950,4147,47.3,44.2,65.3,45.4,64.2
BALAKOVO-2,1994,4778520,950,8020,91.6,73.1,66.4,57.4,63.2
BALAKOVO-2,1995,2204810,950,3261,37.2,30.1,61.8,26.5,58.6
BALAKOVO-2,1996,2227250,950,2604,29.6,26.7,57.9,26.7,55.0
BALAKOVO-2,1997,4015920,950,6158,70.3,55.7,57.7,48.3,54.3
BALAKOVO-2,1998,3293760,950,4984,56.9,40.2,56.1,39.6,53.0
BALAKOVO-2,1999,2927120,950,3942,45.0,35.4,54.3,35.2,51.5
BALAKOVO-2,2000,5730070,950,7646,87.0,68.9,55.5,68.7,52.8
BALAKOVO-2,2001,6678820,950,7415,84.6,79.9,57.2,80.2,54.8
BALAKOVO-2,2002,6756530,950,7408,84.6,80.4,58.8,81.2,56.5
BALAKOVO-2,2003,6171760,950,6467,73.8,72.7,59.6,74.2,57.6
BALAKOVO-2,2004,7010410,950,7514,85.5,82.4,61.0,84.0,59.2
BALAKOVO-2,2005,6948860,950,7688,87.8,82.5,62.2,83.5,60.6
BALAKOVO-2,2006,7237480,950,7710,88.0,84.6,63.4,87.0,62.0
BALAKOVO-2,2007,6657180,950,7327,83.6,78.7,64.2,80.0,62.9
BALAKOVO-2,2008,7451240,950,7750,88.2,87.7,65.3,89.3,64.1
BALAKOVO-2,2009,7630690,950,7797,89.0,88.6,66.3,91.7,65.4
BALAKOVO-2,2010,8683930,950,8760,100.0,99.9,67.8,104.4,67.1
BALAKOVO-2,2011,7288410,950,7531,86.0,85.4,68.5,87.6,67.9
BALAKOVO-2,2012,7706490,950,7829,89.1,88.3,69.3,92.4,68.9
BALAKOVO-2,2013,8222790,950,8509,97.1,95.6,70.3,98.8,70.1
BALAKOVO-2,2014,6497720,950,6672,76.2,75.6,70.5,78.1,70.4
BALAKOVO-2,2015,6850260,950,6845,78.1,78.0,70.8,82.3,70.8
BALAKOVO-2,2016,7922420,950,7900,89.9,89.8,71.5,94.9,71.6
BALAKOVO-2,2017,6880730,950,6972,79.6,79.1,71.7,82.7,72.0
BALAKOVO-2,2018,7858920,950,7874,89.9,89.5,72.3,94.4,72.7
BALAKOVO-2,2019,8867450,950,8760,100.0,100.0,73.2,106.6,73.8
BALAKOVO-2,2020,7538450,950,7590,86.4,86.4,73.6,90.3,74.3
BALAKOVO-2,2021,8043860,950,7913,90.3,90.2,74.0,96.7,75.0
BALAKOVO-2,2022,8519780,950,8472,96.7,96.6,74.7,102.4,75.7
BALAKOVO-2,2023,7964890,950,7967,91.0,90.2,75.1,95.7,76.3
BALAKOVO-3,1988,50210,950,168,,,,,
BALAKOVO-3,1989,6621410,950,7792,91.1,88.4,88.4,87.4,87.4
BALAKOVO-3,1990,5718710,950,6696,76.4,67.8,76.7,68.7,76.8
BALAKOVO-3,1991,5403350,950,6124,69.9,64.2,72.1,64.9,72.5
BALAKOVO-3,1992,5545430,950,6202,70.6,64.8,70.2,66.4,70.9
BALAKOVO-3,1993,4378640,950,5461,62.3,52.7,66.5,52.6,67.0
BALAKOVO-3,1994,3340140,950,5389,61.5,70.7,67.2,40.1,62.4
BALAKOVO-3,1995,2674650,950,5511,62.9,47.5,64.3,32.1,57.9
BALAKOVO-3,1996,5315400,950,7085,80.7,64.3,64.3,63.7,58.6
BALAKOVO-3,1997,2058790,950,3395,38.8,25.3,59.8,24.7,54.8
BALAKOVO-3,1998,5348520,950,7136,81.5,64.4,60.3,64.3,55.7
BALAKOVO-3,1999,5457980,950,6552,74.8,65.6,60.8,65.6,56.6
BALAKOVO-3,2000,6482850,950,7327,83.4,77.2,62.2,77.7,58.4
BALAKOVO-3,2001,6050740,950,6927,79.1,72.1,63.0,72.7,59.6
BALAKOVO-3,2002,6926310,950,7478,85.4,82.0,64.4,83.2,61.3
BALAKOVO-3,2003,7016140,950,7471,85.3,83.2,65.6,84.3,62.8
BALAKOVO-3,2004,7227760,950,7607,86.6,85.1,66.9,86.6,64.4
BALAKOVO-3,2005,6244440,950,7060,80.6,74.5,67.3,75.0,65.0
BALAKOVO-3,2006,7741840,950,8354,95.4,91.4,68.7,93.0,66.6
BALAKOVO-3,2007,7407100,950,8050,91.9,87.6,69.7,89.0,67.8
BALAKOVO-3,2008,7384340,950,7693,87.6,87.0,70.6,88.5,68.8
BALAKOVO-3,2009,6932730,950,7276,83.1,82.6,71.2,83.3,69.5
BALAKOVO-3,2010,7649620,950,7710,88.0,87.1,71.9,91.9,70.5
BALAKOVO-3,2011,8579150,950,8627,98.5,98.3,73.0,103.1,72.0
BALAKOVO-3,2012,7716230,950,7854,89.4,89.3,73.7,92.5,72.8
BALAKOVO-3,2013,7378170,950,7481,85.4,84.5,74.2,88.7,73.5
BALAKOVO-3,2014,7746920,950,7827,89.3,88.6,74.7,93.1,74.2
BALAKOVO-3,2015,8250270,950,8415,96.1,95.8,75.5,99.1,75.2
BALAKOVO-3,2016,7307380,950,7331,83.5,83.0,75.8,87.6,75.6
BALAKOVO-3,2017,8653430,950,8727,99.6,99.2,76.6,104.0,76.6
BALAKOVO-3,2018,7167750,950,7163,81.8,81.6,76.8,86.1,76.9
BALAKOVO-3,2019,4983360,950,4979,56.8,56.3,76.1,59.9,76.4
BALAKOVO-3,2020,6845490,950,6880,78.3,78.3,76.2,82.0,76.6
BALAKOVO-3,2021,7559140,950,7634,87.2,86.3,76.5,90.8,77.0
