Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
HANBIT-1,2016.0,6417050.0,996.0,6539.0,74.4,73.2,87.7,73.4,89.6
HANBIT-1,2017.0,6374240.0,996.0,6484.0,74.0,73.0,87.2,73.1,89.0
HANBIT-1,2018.0,5419360.0,995.0,5506.0,62.8,62.0,86.4,62.2,88.2
HANBIT-1,2019.0,1440240.0,995.0,1472.0,16.8,16.5,84.1,16.5,85.8
HANBIT-1,2020.0,8648720.0,995.0,8784.0,100.0,98.9,84.6,99.0,86.3
HANBIT-1,2021.0,6278250.0,995.0,6411.0,73.2,72.0,84.2,72.0,85.8
HANBIT-1,2022.0,5955260.0,995.0,6067.0,69.3,68.2,83.7,68.3,85.3
HANBIT-1,2023.0,7885100.0,995.0,8410.0,96.0,90.4,83.9,90.5,85.5
HANBIT-2,1987.0,4297030.0,900.0,4826.0,98.1,98.2,98.2,97.0,97.0
HANBIT-2,1988.0,6280880.0,900.0,7085.0,80.7,80.6,86.9,79.4,85.8
HANBIT-2,1989.0,5703240.0,900.0,6446.0,73.6,73.6,81.7,72.3,80.5
HANBIT-2,1990.0,5964510.0,900.0,6757.0,77.1,77.1,80.4,75.6,79.2
HANBIT-2,1991.0,6714990.0,900.0,7433.0,84.8,84.8,81.4,85.2,80.5
HANBIT-2,1992.0,6434620.0,900.0,7259.0,82.6,82.6,81.6,81.4,80.6
HANBIT-2,1993.0,6930490.0,900.0,7506.0,85.7,85.7,82.2,87.9,81.8
HANBIT-2,1994.0,7132860.0,890.0,7687.0,87.8,85.6,82.7,91.5,83.0
HANBIT-2,1995.0,6036450.0,900.0,6696.0,76.4,74.2,81.7,76.6,82.3
HANBIT-2,1996.0,7656100.0,900.0,8189.0,93.2,91.6,82.7,96.8,83.8
HANBIT-2,1997.0,6657340.0,900.0,7453.0,85.1,81.2,82.6,84.4,83.9
HANBIT-2,1998.0,6010350.0,900.0,6583.0,75.2,74.4,81.9,76.2,83.2
HANBIT-2,1999.0,6718910.0,900.0,7301.0,83.3,82.1,81.9,85.2,83.4
HANBIT-2,2000.0,7144060.0,900.0,7753.0,88.3,87.1,82.3,90.4,83.9
HANBIT-2,2001.0,7169670.0,900.0,7726.0,88.2,87.1,82.6,90.9,84.4
HANBIT-2,2002.0,8194230.0,900.0,8744.0,99.8,99.6,83.7,103.9,85.6
HANBIT-2,2003.0,7413300.0,900.0,7931.0,90.5,89.6,84.1,94.0,86.1
HANBIT-2,2004.0,7242940.0,900.0,7764.0,88.4,87.5,84.2,91.6,86.4
HANBIT-2,2005.0,7302400.0,900.0,7881.0,90.0,88.6,84.5,92.6,86.8
HANBIT-2,2006.0,8195680.0,939.0,8719.0,99.5,99.9,85.3,99.6,87.5
HANBIT-2,2007.0,7030060.0,936.0,7523.0,85.9,84.4,85.3,85.7,87.4
HANBIT-2,2008.0,7472860.0,947.0,7850.0,89.4,88.9,85.4,89.8,87.5
HANBIT-2,2009.0,8376930.0,947.0,8760.0,100.0,99.9,86.1,101.0,88.1
HANBIT-2,2010.0,7461450.0,947.0,7830.0,89.4,88.9,86.2,89.9,88.2
HANBIT-2,2011.0,7600630.0,947.0,7988.0,91.2,90.4,86.4,91.6,88.3
HANBIT-2,2012.0,8383440.0,958.0,8784.0,100.0,99.5,86.9,99.6,88.8
HANBIT-2,2013.0,6277110.0,958.0,6509.0,74.3,73.2,86.4,74.8,88.2
HANBIT-2,2014.0,6661490.0,977.0,6789.0,77.5,76.8,86.0,77.8,87.8
HANBIT-2,2015.0,7944950.0,984.0,8060.0,92.0,93.9,86.3,92.2,88.0
HANBIT-2,2016.0,2953950.0,988.0,2986.0,34.0,33.8,84.4,34.0,86.0
HANBIT-2,2017.0,6669350.0,988.0,6820.0,77.8,76.9,84.2,77.1,85.7
HANBIT-2,2018.0,4643920.0,988.0,4714.0,53.8,53.4,83.1,53.7,84.6
HANBIT-2,2019.0,7473090.0,988.0,7657.0,87.4,86.2,83.2,86.4,84.7
HANBIT-2,2020.0,6603940.0,988.0,6722.0,76.5,75.9,83.0,76.1,84.4
HANBIT-2,2021.0,8475060.0,988.0,8700.0,99.3,97.8,83.4,97.9,84.8
HANBIT-2,2022.0,5348600.0,988.0,5495.0,62.7,61.7,82.8,61.8,84.2
HANBIT-2,2023.0,5835890.0,988.0,5967.0,68.1,67.3,82.4,67.4,83.7
HANUL-1,1989.0,5205360.0,920.0,5821.0,66.4,66.4,66.4,64.6,64.6
HANUL-1,1990.0,6166210.0,920.0,7156.0,81.7,81.7,74.1,76.5,70.6
HANUL-1,1991.0,7244320.0,920.0,7970.0,91.0,91.0,79.7,89.9,77.0
HANUL-1,1992.0,7020770.0,920.0,7675.0,87.4,87.4,81.6,86.9,79.5
HANUL-1,1993.0,6977600.0,920.0,7651.0,87.3,87.3,82.8,86.6,80.9
HANUL-1,1994.0,6878530.0,890.0,7293.0,83.2,82.0,82.6,88.2,82.1
HANUL-1,1995.0,7153820.0,920.0,7698.0,87.9,85.7,83.1,88.8,83.0
HANUL-1,1996.0,7113660.0,920.0,7631.0,86.9,85.4,83.4,88.0,83.7
HANUL-1,1997.0,6801000.0,920.0,7323.0,83.6,82.2,83.3,84.4,83.8
HANUL-1,1998.0,7642970.0,920.0,8256.0,94.2,91.4,84.1,94.8,84.9
HANUL-1,1999.0,7161550.0,920.0,7639.0,87.2,86.1,84.3,88.9,85.2
HANUL-1,2000.0,7230770.0,920.0,7736.0,88.1,86.3,84.4,89.5,85.6
HANUL-1,2001.0,7022300.0,920.0,7483.0,85.4,84.5,84.4,87.1,85.7
HANUL-1,2002.0,5462400.0,920.0,6052.0,69.1,76.0,83.8,67.8,84.4
HANUL-1,2003.0,6371560.0,920.0,7446.0,85.0,85.2,83.9,79.1,84.1
HANUL-1,2004.0,7420130.0,920.0,7970.0,90.7,89.3,84.3,91.8,84.6
HANUL-1,2005.0,8245040.0,920.0,8760.0,100.0,99.8,85.2,102.3,85.6
HANUL-1,2006.0,7212780.0,939.0,7769.0,88.7,87.5,85.3,87.7,85.7
HANUL-1,2007.0,7262210.0,940.0,7747.0,88.4,88.0,85.4,88.2,85.8
HANUL-1,2008.0,8177420.0,945.0,8747.0,99.6,99.1,86.2,98.5,86.5
HANUL-1,2009.0,7493100.0,945.0,8024.0,91.6,91.0,86.4,90.5,86.7
HANUL-1,2010.0,7437820.0,945.0,7988.0,91.2,89.8,86.6,89.8,86.8
HANUL-1,2011.0,8206100.0,945.0,8730.0,99.7,99.1,87.1,99.1,87.4
HANUL-1,2012.0,6640080.0,960.0,6988.0,79.6,78.9,86.8,79.2,87.0
HANUL-1,2013.0,7233320.0,960.0,7545.0,86.1,85.5,86.7,86.0,87.0
HANUL-1,2014.0,7762260.0,963.0,8033.0,91.7,91.5,86.9,92.0,87.2
HANUL-1,2015.0,7458090.0,966.0,7747.0,88.4,87.9,86.9,88.1,87.2
HANUL-1,2016.0,6901600.0,968.0,7171.0,81.6,81.1,86.7,81.2,87.0
HANUL-1,2017.0,6351260.0,968.0,6622.0,75.6,74.9,86.3,74.9,86.6
HANUL-1,2018.0,5547640.0,966.0,5770.0,65.9,65.6,85.6,65.6,85.8
HANUL-1,2019.0,7060570.0,966.0,7322.0,83.6,83.2,85.5,83.4,85.8
HANUL-1,2020.0,6679800.0,966.0,6921.0,78.8,78.4,85.3,78.7,85.5
HANUL-1,2021.0,8051790.0,966.0,8364.0,95.5,94.7,85.6,95.2,85.8
HANUL-1,2022.0,7165360.0,966.0,7488.0,85.5,85.0,85.6,84.7,85.8
HANUL-1,2023.0,6316710.0,966.0,6538.0,74.6,74.2,85.2,74.6,85.5
AKTAU,1992.0,463940.0,135.0,7332.0,83.5,91.2,,39.1,
AKTAU,1993.0,444110.0,70.0,7335.0,83.7,80.5,,72.4,
AKTAU,1994.0,378070.0,64.0,5877.0,67.1,66.2,,67.4,
AKTAU,1995.0,83190.0,50.0,1683.0,19.2,19.2,,19.0,
AKTAU,1996.0,89580.0,52.0,1746.0,19.9,19.6,,19.6,
AKTAU,1997.0,302750.0,52.0,5889.0,67.2,66.5,,66.5,
AKTAU,1998.0,91160.0,52.0,1787.0,20.4,20.0,,20.0,
AKTAU,1999.0,0.0,52.0,0.0,,,,,
IGNALINA-1,1984.0,4660820.0,1380.0,6489.0,79.8,100.0,100.0,49.2,49.2
IGNALINA-1,1985.0,8751900.0,1380.0,7483.0,85.4,83.8,90.3,72.4,63.1
IGNALINA-1,1986.0,9143040.0,1380.0,7055.0,80.5,75.2,84.6,75.6,67.8
IGNALINA-1,1987.0,6652330.0,1500.0,5378.0,61.4,61.4,77.9,50.6,62.8
IGNALINA-1,1988.0,4565930.0,1380.0,4990.0,56.8,67.2,75.6,37.7,57.5
IGNALINA-1,1989.0,8245030.0,1380.0,7338.0,83.8,67.4,74.2,68.2,59.4
IGNALINA-1,1990.0,7450320.0,1380.0,6620.0,75.6,61.6,72.3,61.6,59.7
IGNALINA-1,1991.0,6811700.0,1380.0,5895.0,67.3,56.8,70.3,56.4,59.3
IGNALINA-1,1992.0,6652140.0,1380.0,6237.0,71.0,71.4,70.5,54.9,58.8
IGNALINA-1,1993.0,5361280.0,1185.0,6644.0,75.8,35.2,67.3,51.6,58.1
IGNALINA-1,1994.0,3460390.0,1185.0,4620.0,52.7,33.3,64.5,33.3,56.1
IGNALINA-1,1995.0,5026260.0,1185.0,5059.0,57.8,48.4,63.3,48.4,55.5
IGNALINA-1,1996.0,5746820.0,1185.0,5432.0,61.8,55.2,62.7,55.2,55.5
IGNALINA-1,1997.0,4399120.0,1185.0,4423.0,50.5,49.6,61.9,42.4,54.6
IGNALINA-1,1998.0,4113000.0,1185.0,4925.0,56.2,39.5,60.5,39.6,53.7
IGNALINA-1,1999.0,3789840.0,1185.0,5663.0,64.6,36.5,59.1,36.5,52.7
IGNALINA-1,2000.0,3543950.0,1185.0,4739.0,54.0,34.0,57.7,34.0,51.7
IGNALINA-1,2001.0,5072510.0,1185.0,6462.0,73.8,51.4,57.4,48.9,51.5
IGNALINA-1,2002.0,5485940.0,1185.0,6164.0,70.4,52.8,57.2,52.8,51.6
IGNALINA-1,2003.0,6787590.0,1185.0,6299.0,71.9,65.4,57.6,65.4,52.2
IGNALINA-1,2004.0,9214110.0,1185.0,8042.0,91.6,89.7,59.0,88.5,53.9
IGNALINA-2,1987.0,2520260.0,1500.0,2949.0,91.8,100.0,100.0,55.1,55.1
IGNALINA-2,1988.0,7141500.0,1380.0,6213.0,70.7,69.7,77.8,58.9,57.9
IGNALINA-2,1989.0,7125800.0,1380.0,6259.0,71.4,58.0,69.4,59.0,58.3
IGNALINA-2,1990.0,8250730.0,1380.0,7296.0,83.3,68.3,69.1,68.2,61.3
IGNALINA-2,1991.0,8802150.0,1380.0,7602.0,86.8,73.0,70.0,72.8,63.9
IGNALINA-2,1992.0,6693270.0,1380.0,5977.0,68.0,71.4,70.2,55.2,62.3
IGNALINA-2,1993.0,5675880.0,1185.0,5801.0,66.2,38.2,65.8,54.7,61.2
IGNALINA-2,1994.0,3167370.0,1185.0,4556.0,52.0,30.5,61.6,30.5,57.5
IGNALINA-2,1995.0,5610930.0,1185.0,6431.0,73.4,54.0,60.7,54.0,57.2
IGNALINA-2,1996.0,6918870.0,1185.0,6778.0,77.2,66.5,61.3,66.5,58.1
IGNALINA-2,1997.0,6453490.0,1185.0,6941.0,79.2,77.7,62.8,62.2,58.4
IGNALINA-2,1998.0,8174790.0,1185.0,7967.0,91.0,78.6,64.1,78.8,60.1
IGNALINA-2,1999.0,4926460.0,1185.0,6777.0,77.4,47.5,62.8,47.5,59.1
IGNALINA-2,2000.0,3872960.0,1185.0,4890.0,55.7,37.2,61.0,37.2,57.6
IGNALINA-2,2001.0,4867400.0,1185.0,4971.0,56.8,46.9,60.1,46.9,56.9
IGNALINA-2,2002.0,7411310.0,1185.0,6980.0,79.7,70.9,60.8,71.4,57.8
IGNALINA-2,2003.0,7461940.0,1185.0,7156.0,81.7,71.5,61.4,71.9,58.6
IGNALINA-2,2004.0,4703010.0,1185.0,4673.0,53.2,48.0,60.6,45.2,57.9
IGNALINA-2,2005.0,9544080.0,1185.0,7826.0,89.3,89.3,62.1,91.9,59.6
IGNALINA-2,2006.0,7944570.0,1185.0,7526.0,85.9,73.5,62.7,76.5,60.5
IGNALINA-2,2007.0,9074850.0,1185.0,7746.0,88.4,83.8,63.7,87.4,61.7
IGNALINA-2,2008.0,9140040.0,1185.0,7558.0,86.0,84.5,64.6,87.8,62.9
IGNALINA-2,2009.0,10025340.0,1185.0,8243.0,94.1,93.8,65.9,96.6,64.4
LAGUNA VERDE-1,1989.0,311180.0,654.0,2182.0,,,,,
LAGUNA VERDE-1,1990.0,2775820.0,640.0,5370.0,96.7,87.6,87.6,86.6,86.6
LAGUNA VERDE-1,1991.0,4062090.0,640.0,7022.0,80.2,74.4,78.3,72.4,76.6
LAGUNA VERDE-1,1992.0,3746440.0,654.0,7024.0,80.0,70.4,75.0,65.2,71.8
LAGUNA VERDE-1,1993.0,4724420.0,654.0,7851.0,89.6,90.6,79.6,82.5,75.0
LAGUNA VERDE-1,1994.0,4061960.0,628.0,7095.0,81.0,73.8,78.3,73.8,74.7
LAGUNA VERDE-1,1995.0,4154060.0,628.0,7128.0,81.4,75.5,77.8,75.5,74.9
LAGUNA VERDE-1,1996.0,3442340.0,655.0,6628.0,75.5,68.8,76.4,59.8,72.5
LAGUNA VERDE-1,1997.0,5218800.0,615.0,8577.0,97.9,95.9,78.9,96.9,75.6
LAGUNA VERDE-1,1998.0,4412450.0,655.0,7359.0,84.0,81.7,79.2,76.9,75.8
LAGUNA VERDE-1,1999.0,4450970.0,682.0,7466.0,85.2,81.5,79.5,75.8,75.8
LAGUNA VERDE-1,2000.0,4577650.0,645.0,7409.0,84.4,80.3,79.6,80.8,76.3
LAGUNA VERDE-1,2001.0,4144300.0,645.0,6808.0,77.7,73.2,79.0,73.4,76.0
LAGUNA VERDE-1,2002.0,4196250.0,680.0,6876.0,78.5,75.8,78.7,70.4,75.5
LAGUNA VERDE-1,2003.0,5415440.0,680.0,8642.0,98.6,97.6,80.2,90.9,76.7
LAGUNA VERDE-1,2004.0,4168900.0,680.0,6818.0,77.6,75.2,79.8,69.8,76.2
LAGUNA VERDE-1,2005.0,5007750.0,680.0,7884.0,90.0,88.2,80.4,84.1,76.8
LAGUNA VERDE-1,2006.0,5529730.0,680.0,8624.0,98.4,97.6,81.5,92.8,77.8
LAGUNA VERDE-1,2007.0,5027190.0,680.0,7963.0,90.9,89.4,82.0,84.4,78.2
LAGUNA VERDE-1,2008.0,3797810.0,650.0,6169.0,70.2,67.9,81.2,66.5,77.6
LAGUNA VERDE-1,2009.0,5454490.0,650.0,8534.0,97.4,95.0,81.9,95.8,78.5
LAGUNA VERDE-1,2010.0,1886550.0,650.0,3391.0,38.7,41.7,80.0,33.1,76.3
LAGUNA VERDE-1,2011.0,4921750.0,650.0,7598.0,86.7,84.2,80.2,86.4,76.8
LAGUNA VERDE-1,2012.0,3418650.0,765.0,5209.0,59.3,51.5,78.7,51.5,75.5
LAGUNA VERDE-1,2013.0,5719460.0,665.0,8585.0,98.0,97.4,79.5,98.2,76.4
LAGUNA VERDE-1,2014.0,4875980.0,665.0,7461.0,85.2,81.8,79.6,83.7,76.7
LAGUNA VERDE-1,2015.0,4741770.0,665.0,7033.0,80.3,79.9,79.6,81.4,76.9
LAGUNA VERDE-1,2016.0,5096560.0,777.0,6716.0,76.5,77.0,79.5,77.4,76.9
LAGUNA VERDE-1,2017.0,5014490.0,777.0,7454.0,85.1,73.5,79.2,73.7,76.8
LAGUNA VERDE-1,2018.0,6496560.0,777.0,8523.0,97.3,95.2,79.9,95.4,77.6
LAGUNA VERDE-1,2019.0,5803840.0,777.0,7754.0,88.5,85.1,80.1,85.3,77.9
LAGUNA VERDE-1,2020.0,5394160.0,777.0,7629.0,86.8,78.8,80.0,79.0,77.9
LAGUNA VERDE-1,2021.0,6164500.0,777.0,8035.0,91.7,90.4,80.4,90.6,78.4
LAGUNA VERDE-1,2022.0,5537790.0,777.0,7432.0,84.8,81.2,80.4,81.4,78.5
LAGUNA VERDE-1,2023.0,5449450.0,777.0,7349.0,83.9,80.5,80.4,80.1,78.5
LAGUNA VERDE-2,1995.0,3379400.0,628.0,5687.0,89.3,84.5,84.5,84.5,84.5
LAGUNA VERDE-2,1996.0,3668410.0,619.0,6657.0,75.8,71.0,76.7,67.5,74.7
LAGUNA VERDE-2,1997.0,4805530.0,627.0,7897.0,90.2,88.9,81.2,87.5,79.4
LAGUNA VERDE-2,1998.0,4411900.0,655.0,7609.0,86.9,83.0,81.7,76.9,78.7
LAGUNA VERDE-2,1999.0,5110570.0,682.0,8459.0,96.6,92.3,84.0,87.3,80.6
LAGUNA VERDE-2,2000.0,3339070.0,645.0,5865.0,66.8,56.6,79.2,58.9,76.8
LAGUNA VERDE-2,2001.0,4228060.0,645.0,6952.0,79.4,74.7,78.6,74.8,76.5
LAGUNA VERDE-2,2002.0,5161000.0,680.0,8273.0,94.4,91.5,80.3,86.6,77.9
LAGUNA VERDE-2,2003.0,4604830.0,680.0,7359.0,84.0,82.2,80.5,77.3,77.8
LAGUNA VERDE-2,2004.0,4578180.0,680.0,7449.0,84.8,83.0,80.8,76.6,77.7
LAGUNA VERDE-2,2005.0,5310300.0,680.0,8611.0,98.3,96.5,82.3,89.2,78.8
LAGUNA VERDE-2,2006.0,4870210.0,680.0,8003.0,91.4,90.2,83.0,81.8,79.0
LAGUNA VERDE-2,2007.0,4920190.0,680.0,8013.0,91.5,89.9,83.6,82.6,79.3
LAGUNA VERDE-2,2008.0,5560950.0,650.0,8730.0,99.4,98.3,84.6,97.4,80.6
LAGUNA VERDE-2,2009.0,4653650.0,650.0,7386.0,84.3,81.9,84.4,81.7,80.7
LAGUNA VERDE-2,2010.0,3705880.0,650.0,6289.0,71.8,65.4,83.2,65.1,79.7
LAGUNA VERDE-2,2011.0,4391620.0,650.0,7111.0,81.2,75.7,82.8,77.1,79.6
LAGUNA VERDE-2,2012.0,4993390.0,765.0,6854.0,78.0,73.6,82.2,74.3,79.2
LAGUNA VERDE-2,2013.0,5657680.0,665.0,8522.0,97.3,97.8,83.0,97.1,80.2
LAGUNA VERDE-2,2014.0,4435620.0,665.0,6705.0,76.6,75.0,82.6,76.2,80.0
LAGUNA VERDE-2,2015.0,6442960.0,775.0,8600.0,98.2,95.0,83.3,94.9,80.8
LAGUNA VERDE-2,2016.0,5175730.0,775.0,7194.0,81.9,76.0,82.9,76.0,80.6
LAGUNA VERDE-2,2017.0,5557430.0,775.0,7526.0,85.9,81.7,82.9,81.9,80.6
LAGUNA VERDE-2,2018.0,6703770.0,775.0,8726.0,99.6,98.5,83.6,98.7,81.5
LAGUNA VERDE-2,2019.0,5076890.0,775.0,7096.0,81.0,74.7,83.2,74.8,81.2
LAGUNA VERDE-2,2020.0,5470110.0,775.0,7435.0,84.6,80.2,83.1,80.4,81.2
LAGUNA VERDE-2,2021.0,5441040.0,775.0,7372.0,84.2,80.0,83.0,80.2,81.1
LAGUNA VERDE-2,2022.0,5001670.0,775.0,7089.0,80.9,73.6,82.6,73.7,80.8
LAGUNA VERDE-2,2023.0,6594140.0,775.0,8721.0,99.6,97.4,83.2,97.1,81.4
DODEWAARD,1971.0,404800.0,54.0,7595.0,86.7,84.7,,85.6,
DODEWAARD,1972.0,325800.0,54.0,6029.0,68.6,67.2,75.9,68.7,77.1
DODEWAARD,1973.0,352700.0,51.0,7225.0,82.5,77.8,76.5,79.0,77.7
DODEWAARD,1974.0,268100.0,51.0,5428.0,62.0,59.0,72.2,60.0,73.4
DODEWAARD,1975.0,386900.0,51.0,7924.0,90.5,88.0,75.3,86.6,76.0
DODEWAARD,1976.0,406900.0,51.0,8259.0,94.0,90.9,77.9,90.8,78.4
DODEWAARD,1977.0,360200.0,51.0,7286.0,83.2,81.0,78.3,80.6,78.7
DODEWAARD,1978.0,408000.0,51.0,8246.0,94.1,90.3,79.8,91.3,80.3
DODEWAARD,1979.0,383000.0,51.0,7993.0,91.2,89.3,80.8,85.7,80.9
DODEWAARD,1980.0,381000.0,51.0,7853.0,89.4,86.4,81.4,85.0,81.3
DODEWAARD,1981.0,402000.0,51.0,8219.0,93.8,91.5,82.3,90.0,82.1
DODEWAARD,1982.0,375000.0,51.0,7678.0,87.6,83.9,82.4,83.9,82.2
DODEWAARD,1983.0,328000.0,52.0,6737.0,76.9,73.2,81.7,72.0,81.4
DODEWAARD,1984.0,443000.0,55.0,8159.0,92.9,92.0,82.5,91.7,82.2
DODEWAARD,1985.0,425820.0,56.0,8118.0,92.7,91.7,83.2,86.8,82.5
DODEWAARD,1986.0,407190.0,55.0,7766.0,88.6,87.7,83.5,84.5,82.7
DODEWAARD,1987.0,410920.0,55.0,7672.0,87.6,86.9,83.7,85.3,82.8
DODEWAARD,1988.0,431470.0,56.0,8021.0,91.3,90.7,84.1,87.7,83.1
DODEWAARD,1989.0,362290.0,58.0,6863.0,78.3,79.5,83.8,71.3,82.4
DODEWAARD,1990.0,409100.0,58.0,7657.0,87.4,88.1,84.0,80.5,82.3
DODEWAARD,1991.0,413070.0,58.0,7500.0,85.6,86.4,84.2,81.3,82.3
DODEWAARD,1992.0,416440.0,55.0,7626.0,86.8,87.1,84.3,86.2,82.5
DODEWAARD,1993.0,432610.0,58.0,7966.0,90.9,91.4,84.6,85.2,82.6
DODEWAARD,1994.0,416660.0,58.0,7717.0,88.1,88.7,84.8,82.0,82.6
DODEWAARD,1995.0,397330.0,58.0,7494.0,85.6,86.3,84.9,78.2,82.4
DODEWAARD,1996.0,397240.0,58.0,7523.0,85.6,86.4,85.0,78.0,82.2
DODEWAARD,1997.0,70620.0,55.0,1416.0,65.6,100.0,85.1,59.4,82.0
BORSSELE,1973.0,620500.0,447.0,2682.0,71.3,47.8,47.8,47.7,47.7
BORSSELE,1974.0,2993700.0,477.0,6840.0,78.1,71.6,68.4,71.6,68.4
BORSSELE,1975.0,2776900.0,447.0,6494.0,74.1,70.8,69.5,70.9,69.5
BORSSELE,1976.0,3274400.0,450.0,7521.0,85.6,82.8,73.6,82.8,73.7
BORSSELE,1977.0,3142400.0,450.0,7318.0,83.5,80.4,75.2,79.7,75.1
BORSSELE,1978.0,3424100.0,445.0,7997.0,91.3,88.4,77.7,87.8,77.5
BORSSELE,1979.0,2900000.0,445.0,6785.0,77.4,83.5,78.6,74.4,77.0
BORSSELE,1980.0,3593000.0,447.0,8496.0,96.7,92.8,80.6,91.5,79.0
BORSSELE,1981.0,3048300.0,447.0,7094.0,81.0,78.8,80.4,77.8,78.9
BORSSELE,1982.0,3315900.0,452.0,7489.0,85.5,83.9,80.8,83.7,79.4
BORSSELE,1983.0,3050000.0,452.0,6959.0,79.4,76.9,80.4,77.0,79.2
BORSSELE,1984.0,3062000.0,452.0,6895.0,78.5,76.6,80.0,77.1,79.0
BORSSELE,1985.0,3261150.0,452.0,7299.0,83.3,81.9,80.2,82.4,79.3
BORSSELE,1986.0,3574000.0,452.0,8053.0,91.9,89.9,80.9,90.3,80.1
BORSSELE,1987.0,2950930.0,452.0,6756.0,77.1,74.2,80.5,74.5,79.7
BORSSELE,1988.0,3032550.0,452.0,6763.0,77.0,76.2,80.2,76.4,79.5
BORSSELE,1989.0,3421850.0,452.0,7711.0,88.0,87.8,80.7,81.2,79.6
BORSSELE,1990.0,2885860.0,452.0,6636.0,75.8,75.6,80.4,68.5,78.9
BORSSELE,1991.0,2728530.0,452.0,6221.0,71.0,69.2,79.8,68.9,78.4
BORSSELE,1992.0,2830340.0,452.0,6412.0,73.0,80.6,79.8,71.3,78.0
BORSSELE,1993.0,3328150.0,452.0,7376.0,84.2,83.6,80.0,84.0,78.3
BORSSELE,1994.0,3321970.0,452.0,7489.0,85.5,84.1,80.2,83.9,78.6
BORSSELE,1995.0,3386750.0,452.0,7654.0,87.4,86.8,80.5,85.5,78.9
BORSSELE,1996.0,3520280.0,452.0,7978.0,90.8,88.2,80.8,88.7,79.3
BORSSELE,1999.0,3604200.0,449.0,8363.0,95.5,94.2,81.4,91.6,79.8
BORSSELE,2000.0,3698960.0,449.0,8262.0,94.1,93.1,81.8,93.8,80.4
BORSSELE,2001.0,3746670.0,449.0,8404.0,95.9,94.6,82.3,95.3,80.9
BORSSELE,2002.0,3686890.0,450.0,8284.0,94.6,93.4,82.7,93.5,81.4
BORSSELE,2003.0,3788310.0,450.0,8431.0,96.2,95.3,83.2,96.1,81.9
BORSSELE,2004.0,3604690.0,450.0,8073.0,91.9,91.1,83.4,91.2,82.2
BORSSELE,2005.0,3771930.0,450.0,8430.0,96.2,95.5,83.8,95.7,82.7
BORSSELE,2006.0,3272610.0,482.0,7542.0,86.1,84.6,83.8,82.5,82.6
BORSSELE,2007.0,3993870.0,482.0,8346.0,95.3,95.1,84.2,94.6,83.0
BORSSELE,2008.0,3933640.0,482.0,8161.0,92.9,92.6,84.5,92.9,83.4
BORSSELE,2009.0,4017670.0,482.0,8352.0,95.3,95.1,84.8,95.2,83.7
BORSSELE,2010.0,3754880.0,482.0,7807.0,89.1,88.9,84.9,88.9,83.9
BORSSELE,2011.0,3917240.0,482.0,8092.0,92.4,92.1,85.1,92.8,84.1
BORSSELE,2012.0,3706680.0,482.0,7722.0,87.9,86.9,85.2,87.6,84.2
BORSSELE,2013.0,2736930.0,482.0,5737.0,65.5,63.7,84.6,64.8,83.7
BORSSELE,2014.0,3873510.0,482.0,8054.0,92.0,91.2,84.8,91.8,83.9
BORSSELE,2015.0,3861630.0,482.0,8020.0,91.6,90.5,84.9,91.5,84.1
BORSSELE,2016.0,3749810.0,482.0,7836.0,89.2,87.8,85.0,88.6,84.2
BORSSELE,2017.0,3263180.0,482.0,6672.0,76.2,75.6,84.8,77.3,84.1
BORSSELE,2018.0,3340530.0,482.0,6997.0,79.9,78.3,84.6,79.1,83.9
BORSSELE,2019.0,3700710.0,482.0,7769.0,88.7,86.8,84.7,87.7,84.0
BORSSELE,2020.0,3885680.0,482.0,8100.0,92.2,91.7,84.8,91.8,84.2
BORSSELE,2021.0,3614160.0,482.0,7956.0,90.8,86.4,84.9,85.6,84.2
BORSSELE,2022.0,3930560.0,482.0,8265.0,94.4,94.1,85.1,93.1,84.4
BORSSELE,2023.0,3771240.0,482.0,7955.0,90.8,89.8,85.1,89.3,84.8
KANUPP-1,1971.0,3000.0,137.0,102.0,,,,,
KANUPP-1,1972.0,232700.0,137.0,3737.0,80.2,38.7,38.7,38.6,38.6
KANUPP-1,1973.0,394800.0,126.0,6197.0,70.7,35.6,35.9,35.8,36.0
KANUPP-1,1974.0,583900.0,126.0,6749.0,77.0,52.8,43.9,52.9,44.1
KANUPP-1,1975.0,494900.0,126.0,6375.0,72.8,44.8,44.2,44.8,44.3
KANUPP-1,1976.0,487300.0,137.0,6026.0,68.6,40.5,43.2,40.5,43.3
KANUPP-1,1977.0,339400.0,126.0,5290.0,60.4,30.7,40.8,30.8,40.9
KANUPP-1,1978.0,228400.0,125.0,4473.0,51.1,20.9,37.6,20.9,37.7
KANUPP-1,1979.0,29600.0,125.0,802.0,9.2,2.7,32.8,2.7,32.8
KANUPP-1,1980.0,67900.0,125.0,2427.0,27.6,6.2,29.6,6.2,29.6
KANUPP-1,1981.0,192200.0,125.0,5379.0,61.4,17.6,28.2,17.6,28.3
KANUPP-1,1982.0,70900.0,125.0,1801.0,20.6,6.5,26.1,6.5,26.2
KANUPP-1,1983.0,194000.0,125.0,4754.0,54.3,17.7,25.4,17.7,25.4
